system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000000be9,-0.1409289881795351,0.0334547281457165,1889.1501881383465,2.286017056111598,0.0145605824232969,0.167765752214351,13.621095741777047,1.4900386699273158,-0.922102483631398,0.1844258906545029,-0.1983684933461147,0.0358184930063881,0.1983684933461147,0.0358184930063881,0.5321939961130621,0.0440259211810739,-0.4923689407903134,0.0337849823627438,19041.435145977262,1103.7167575738763,15751.68145011514,1104.5728147227685,125.72230889235564,45.44489867273246,861e12cb7ffffff,2.897565417189461,1.311292497059194,45.866492259466526,13.543019292817592,6,2.068649062535781,1.752137040574953,2.578204527827635,1.476044056352725,-2.9502695759814643,0.0617390458096703,0.7686095384802285,0.0995865167812356,2025,"{""type"":""Polygon"",""coordinates"":[[[13.528796693005548,45.8342614175951],[13.576888081447176,45.84334903685506],[13.59113042585359,45.87557948081862],[13.557245699658061,45.89872215430731],[13.509127582116607,45.889625614267956],[13.494920909240003,45.85739524918037],[13.528796693005548,45.8342614175951]]]}"
00000000000000000be9,-0.1242930991718924,0.0326136210569439,1885.843707799624,11.39614287510299,0.0,0.0,15.590395847891534,8.132976225364837,-4.3037695390045805,9.387361726600345,-0.1801061832365211,0.0387471421380108,0.1801061832365211,0.0387471421380108,0.481958064754117,0.0535071548483439,-0.4414672181254892,0.0463736705206385,18949.002080083203,2796.499554298884,17143.371889161284,2580.421372645847,125.72230889235564,45.44489867273246,861e12cb7ffffff,2.897565417189461,1.311292497059194,45.866492259466526,13.543019292817592,7,1.76785305704531,2.394511951851884,2.578204527827635,1.476044056352725,-2.4273882473817223,0.0241497404598651,0.7741925016659221,0.0918679585000513,2025,"{""type"":""Polygon"",""coordinates"":[[[13.528796693005548,45.8342614175951],[13.576888081447176,45.84334903685506],[13.59113042585359,45.87557948081862],[13.557245699658061,45.89872215430731],[13.509127582116607,45.889625614267956],[13.494920909240003,45.85739524918037],[13.528796693005548,45.8342614175951]]]}"
000000000000000008b9,-0.2229952583289002,0.0189483444962615,,,,,,,,,-0.2901597803540141,0.0198853110970353,0.2901597803540141,0.0198853110970353,0.6220474817949624,0.0221224322832031,-0.569923693506885,0.0204681915443972,16358.71914656772,2635.5759124440115,13167.10634508349,2576.6352525223315,597.746641929499,230.7591380550689,861e12d27ffffff,13.420794593863354,2.2342139519990627,46.17012151930178,13.58923594653256,6,0.9652697604839344,0.2193096702438082,7.911019047373677,4.155045575604428,-3.0564935949149907,0.0576377869410519,0.222826128091728,0.0424137627157895,2025,"{""type"":""Polygon"",""coordinates"":[[[13.574939435236695,46.13799305444273],[13.623227053091801,46.14705841959515],[13.637545210555805,46.17918628081505],[13.603540149431716,46.202248724823],[13.555221331681626,46.19317446429088],[13.540938803019687,46.161046651829494],[13.574939435236695,46.13799305444273]]]}"
000000000000000008b9,-0.1957011337486222,0.0285964716298327,,,,,,,,,-0.2562505114412369,0.0303288144055235,0.2562505114412369,0.0303288144055235,0.6066788915864341,0.0406069596634893,-0.5604280982349815,0.0368680267354946,21677.725491651203,4480.690802607497,18773.26597402597,3930.6504851913146,597.746641929499,230.7591380550689,861e12d27ffffff,13.420794593863354,2.2342139519990627,46.17012151930178,13.58923594653256,7,0.6644892421127027,0.2539761343603041,7.911019047373677,4.155045575604428,-2.3407959842473742,0.0289497677100243,0.2906285804858902,0.0346356890271614,2025,"{""type"":""Polygon"",""coordinates"":[[[13.574939435236695,46.13799305444273],[13.623227053091801,46.14705841959515],[13.637545210555805,46.17918628081505],[13.603540149431716,46.202248724823],[13.555221331681626,46.19317446429088],[13.540938803019687,46.161046651829494],[13.574939435236695,46.13799305444273]]]}"
00000000000000001838,-0.1964811047087115,0.0484199302494532,1889.079516121201,10.735395778395608,0.0,0.0,12.003947317318108,8.826297174081082,-0.5610971592155766,0.724630434550928,-0.2649466898593458,0.0517394763898646,0.2649466898593458,0.0517394763898646,0.5884039277215736,0.057492944818133,-0.5363337802456208,0.0468905266844888,18608.544333877915,1433.4289165624978,15549.124498737565,1260.8392447772203,328.1105747809298,126.36335890013883,861e12d37ffffff,6.517876374102982,2.251910869371737,46.12890269339746,13.526672940056622,6,1.5365876989088068,1.1202426831731471,6.063261173227525,3.340285637730674,-2.8644527656999976,0.0551105360832344,0.3625655930605045,0.0578045171415751,2025,"{""type"":""Polygon"",""coordinates"":[[[13.512409485155187,46.096755314077136],[13.560656900366835,46.105847440473845],[13.574939435236695,46.13799305444273],[13.540938803019687,46.161046651829494],[13.492664564363077,46.1519501016149],[13.478422166523185,46.119804443102495],[13.512409485155187,46.096755314077136]]]}"
00000000000000001838,-0.1679580600059659,0.055162050068604,1883.812223400512,2.1579186437577742e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.2257697201100927,0.0588213013421712,0.2257697201100927,0.0588213013421712,0.5800997488687688,0.0712092224799827,-0.537859484490366,0.0563275836734814,23656.65416604782,3715.93709990499,20497.75991385712,3164.0880266937197,328.1105747809298,126.36335890013883,861e12d37ffffff,6.517876374102982,2.251910869371737,46.12890269339746,13.526672940056622,7,1.3652560212150753,1.5026147386518012,6.063261173227525,3.340285637730674,-2.3517971801849167,0.043552574323549,0.4262038763723889,0.0536957471018832,2025,"{""type"":""Polygon"",""coordinates"":[[[13.512409485155187,46.096755314077136],[13.560656900366835,46.105847440473845],[13.574939435236695,46.13799305444273],[13.540938803019687,46.161046651829494],[13.492664564363077,46.1519501016149],[13.478422166523185,46.119804443102495],[13.512409485155187,46.096755314077136]]]}"
000000000000000019b3,-0.1156105331818313,0.0689403000995276,1892.927024651664,3.994426068998123,0.0,0.0,13.924829616795146,4.400701709587293,-0.5938995567110291,0.4554223984688336,-0.1738222428088143,0.0777923457716308,0.1738222428088143,0.0777923457716308,0.4953493898131459,0.0952060427861671,-0.4658131323485569,0.0744292993754776,20148.076991610364,1247.6064655489936,16943.12770064593,1072.440752984532,106.9914618754176,41.82710133653993,861e12d8fffffff,2.2030668961499718,1.6156649354595531,45.96313213468181,13.585748611008794,6,3.304843894763924,6.048212333496525,1.860327720672724,1.7498040027062498,-2.863043176515018,0.0416271891923175,0.5585489771358005,0.0807858900731912,2025,"{""type"":""Polygon"",""coordinates"":[[[13.571488092631602,45.93093469564306],[13.619650849058447,45.940004568174025],[13.633928883628808,45.97219921347279],[13.600012937338866,45.995328629820996],[13.55182341857285,45.98624984625696],[13.537581129157005,45.95405518686685],[13.571488092631602,45.93093469564306]]]}"
000000000000000019b3,-0.1195919484917291,0.0620652649135979,1902.1084218087829,7.741861565445703,0.0,0.0,12.863444776193418,6.546642336070544,-1.4503549266787703,4.462298474388526,-0.1824774887723911,0.0718640516800698,0.1824774887723911,0.0718640516800698,0.4819059882113995,0.0864487327889291,-0.4537388248550929,0.0704438152524459,19761.620090578366,3812.300262262279,17166.60858267132,3707.920344285072,106.9914618754176,41.82710133653993,861e12d8fffffff,2.2030668961499718,1.6156649354595531,45.96313213468181,13.585748611008794,7,2.9227613332020392,6.073048337595046,1.860327720672724,1.7498040027062498,-2.464721522729183,0.018616509834094,0.5716431210377106,0.0739705407724634,2025,"{""type"":""Polygon"",""coordinates"":[[[13.571488092631602,45.93093469564306],[13.619650849058447,45.940004568174025],[13.633928883628808,45.97219921347279],[13.600012937338866,45.995328629820996],[13.55182341857285,45.98624984625696],[13.537581129157005,45.95405518686685],[13.571488092631602,45.93093469564306]]]}"
00000000000000000581,-0.0174475549586462,0.0499515827522485,1898.211321697976,1.9035933530744376,0.2156921019392228,0.4928116494151776,9.393370897022026,1.185314676644788,-0.3558862762531171,0.1798334740980512,-0.0747151748913201,0.058613129967159,0.0747151748913201,0.058613129967159,0.3612934831519478,0.0718550840310156,-0.3743084571128709,0.0534896405161935,19678.190987443348,1437.801793805364,16483.118136562895,1447.534738271004,39.62032840478491,10.602798399952466,861e12d97ffffff,8.605551289421081,1.3653693404299283,45.93582460443159,13.441309399537056,6,3.673514562532128,2.903156107114662,0.4983627637391801,0.5263196433649565,-2.85327405140066,0.0566753015544796,0.691949765049634,0.082313024489845,2025,"{""type"":""Polygon"",""coordinates"":[[[13.427120283649879,45.9036093765785],[13.475225070712172,45.91273716588058],[13.489431690092827,45.94494972000041],[13.45550243820594,45.96803889041917],[13.40737091331998,45.95890220462262],[13.393199861106268,45.92668965822448],[13.427120283649879,45.9036093765785]]]}"
00000000000000000581,-0.0587545446943484,0.0668333058210655,1903.0407407961247,2.0188216502372414,0.0498551155360725,0.2610035198426301,12.501193924444918,1.4313666411949728,-0.4685292371566747,0.2322641280476759,-0.1120885810327381,0.078578627757106,0.1120885810327381,0.078578627757106,0.4198757383295027,0.0902484675495717,-0.4068416725843625,0.0692839218682132,16955.700052009808,2920.6141219751994,13825.633405156404,2834.824768442805,39.62032840478491,10.602798399952466,861e12d97ffffff,8.605551289421081,1.3653693404299283,45.93582460443159,13.441309399537056,7,3.5618459464926397,3.831561945494392,0.4983627637391801,0.5263196433649565,-2.3299894863757644,0.0617222736584234,0.7475564530625762,0.0775756922804508,2025,"{""type"":""Polygon"",""coordinates"":[[[13.427120283649879,45.9036093765785],[13.475225070712172,45.91273716588058],[13.489431690092827,45.94494972000041],[13.45550243820594,45.96803889041917],[13.40737091331998,45.95890220462262],[13.393199861106268,45.92668965822448],[13.427120283649879,45.9036093765785]]]}"
00000000000000000d43,-0.048087772563218,0.0616638535050666,1893.112326079996,1.845305048234193,0.0,0.0,12.525339667070028,1.4439522834556742,-0.6766653439376599,0.1246012337009347,-0.101801128117178,0.0692297754620003,0.101801128117178,0.0692297754620003,0.4152542167547181,0.0681520575995526,-0.4072654059792945,0.0486624270634107,21129.467065201246,1255.4703128585788,17783.53193227387,1077.0341701913223,46.73258577157284,16.349727507882836,861e12d9fffffff,4.69734093914167,1.7748133757649258,45.92184103207843,13.523350497102406,6,3.488558214158372,2.3222117026021074,0.682826115022368,1.3030266542390558,-2.91522859741489,0.0280205271474007,0.7344991215391489,0.0466698574957894,2025,"{""type"":""Polygon"",""coordinates"":[[[13.509127582116607,45.889625614267956],[13.557245699658061,45.89872215430731],[13.571488092631602,45.93093469564306],[13.537581129157005,45.95405518686685],[13.489431690092827,45.94494972000041],[13.475225070712172,45.91273716588058],[13.509127582116607,45.889625614267956]]]}"
00000000000000000d43,-0.0913277403218128,0.0411260311348182,1901.395966915364,3.6059894193302897,0.0,0.0,16.107587570403307,2.9489465212711328,-0.4615064940201488,0.2444653820832031,-0.1485867794524825,0.0474361131590303,0.1485867794524825,0.0474361131590303,0.4582949776766907,0.0505616141302035,-0.4295852748483894,0.0407077212377027,17389.74639833655,2869.292425402866,15032.457077083023,2961.931563002588,46.73258577157284,16.349727507882836,861e12d9fffffff,4.69734093914167,1.7748133757649258,45.92184103207843,13.523350497102406,7,3.4470097232622705,3.076176326659105,0.682826115022368,1.3030266542390558,-2.416344439879863,0.022207417227336,0.7513787783537268,0.04571552409149,2025,"{""type"":""Polygon"",""coordinates"":[[[13.509127582116607,45.889625614267956],[13.557245699658061,45.89872215430731],[13.571488092631602,45.93093469564306],[13.537581129157005,45.95405518686685],[13.489431690092827,45.94494972000041],[13.475225070712172,45.91273716588058],[13.509127582116607,45.889625614267956]]]}"
00000000000000001503,-0.128809960881476,0.0575735772977738,1891.937319830336,4.964686905130281,0.0,0.0,11.021288434244571,1.968596770326669,-0.951565486220684,0.6192331671437938,-0.1911449874986246,0.0614450082985073,0.1911449874986246,0.0614450082985073,0.5195065072889345,0.0655051037955115,-0.4825007556315828,0.0526044887159462,20904.34427690707,1174.1238473277465,17413.639122038174,1012.2518386321104,138.60432295922152,58.19385431202458,861e12da7ffffff,2.091374300283112,1.512139543696619,46.03241542899033,13.48393617039035,6,1.4916545320635677,0.405614447891791,2.298401473220256,1.6451896996401874,-2.809735199832527,0.0235081915117911,0.5204353181670159,0.0670689867392785,2025,"{""type"":""Polygon"",""coordinates"":[[[13.46970912454831,46.00023362216212],[13.517885289775501,46.009343580976086],[13.532132052652681,46.041524917478164],[13.498167072332654,46.06459630092667],[13.449964228249295,46.055477444302845],[13.435753066701347,46.02329609941558],[13.46970912454831,46.00023362216212]]]}"
00000000000000001503,-0.1042555425981684,0.0550110669698041,1894.2467778087555,3.824894311877715,0.0,0.0,9.88021639014523,3.0937144531097016,-1.234923484992403,0.5682758933141676,-0.1635770639367982,0.0588782349538555,0.1635770639367982,0.0588782349538555,0.4901082786565126,0.066409646868957,-0.4645047287122072,0.0513166955446658,23499.70177523582,4363.69573835693,20386.553814157312,3958.632522212023,138.60432295922152,58.19385431202458,861e12da7ffffff,2.091374300283112,1.512139543696619,46.03241542899033,13.48393617039035,7,1.1985902125392862,0.4047804672635455,2.298401473220256,1.6451896996401874,-2.369216430313164,0.0421943711188403,0.5685502397574742,0.0581726170363811,2025,"{""type"":""Polygon"",""coordinates"":[[[13.46970912454831,46.00023362216212],[13.517885289775501,46.009343580976086],[13.532132052652681,46.041524917478164],[13.498167072332654,46.06459630092667],[13.449964228249295,46.055477444302845],[13.435753066701347,46.02329609941558],[13.46970912454831,46.00023362216212]]]}"
00000000000000000897,-0.0338308685327538,0.0618748528252452,1899.428685726952,2.080477638383215,0.2010998810939357,0.3888759311090343,9.338629306013354,1.07425110020308,-0.2183470798659355,0.1950391003704172,-0.0842612759850263,0.0724374195491669,0.0842612759850263,0.0724374195491669,0.3894484537881683,0.0909409466718876,-0.384896190466138,0.0699265450964502,20935.87533442331,1274.3532234880072,17659.97332045184,1192.9636210817423,79.90561831153389,26.57505351617857,861e12db7ffffff,8.490625561711271,2.1661812121355384,45.99110036323776,13.421559296712868,6,4.918746337241424,3.071153640922373,1.0116863756488683,0.7816670187709926,-2.750452650089177,0.0261727051449472,0.5492749241456972,0.0008454956307273767,2025,"{""type"":""Polygon"",""coordinates"":[[[13.40737091331998,45.95890220462262],[13.45550243820594,45.96803889041917],[13.46970912454831,46.00023362216212],[13.435753066701347,46.02329609941558],[13.387594769963934,46.01415491955607],[13.37342373416679,45.98195574412897],[13.40737091331998,45.95890220462262]]]}"
00000000000000000897,-0.0290125985018025,0.0606696465016838,1896.894471855692,1.86678290295902,0.0,0.0,10.04976776646082,1.7450761927404492,-1.2290566597190795,0.3455538201035023,-0.0756995107166034,0.073268939521347,0.0756995107166034,0.073268939521347,0.3855070356793411,0.085782434733885,-0.3807593885028999,0.0681753440483438,16942.4473097503,2137.836384845042,13764.477853745544,2141.166728916834,79.90561831153389,26.57505351617857,861e12db7ffffff,8.490625561711271,2.1661812121355384,45.99110036323776,13.421559296712868,7,4.968873752805977,3.849962446111717,1.0116863756488683,0.7816670187709926,-2.274135457725606,0.0506698534659659,0.6287329820097871,0.0167907657588415,2025,"{""type"":""Polygon"",""coordinates"":[[[13.40737091331998,45.95890220462262],[13.45550243820594,45.96803889041917],[13.46970912454831,46.00023362216212],[13.435753066701347,46.02329609941558],[13.387594769963934,46.01415491955607],[13.37342373416679,45.98195574412897],[13.40737091331998,45.95890220462262]]]}"
00000000000000001348,-0.1791289565791405,0.0501405947837454,,,,,,,,,-0.2432693076674988,0.0555396901277024,0.2432693076674988,0.0555396901277024,0.5609466287727386,0.0734554673576285,-0.5082008073439718,0.0599001983609395,13479.102388570574,916.4756858870552,10735.674045687918,945.52983135849,856.8234243619313,297.9444858806195,861e16407ffffff,14.378762728048123,2.3937544768197063,46.47251754130519,13.015019242221875,6,1.4880995587877182,0.8522158984981056,14.12436224495927,5.075334844437342,1.6909411322311512,0.0320984267089924,0.1836367128945239,0.0271462072907938,2025,"{""type"":""Polygon"",""coordinates"":[[[13.0009327851018,46.44045391213189],[13.049233751543289,46.449746665453326],[13.063342323840985,46.481812097207104],[13.029109760676016,46.50458024172556],[12.980782095040386,46.49527856995492],[12.96670914969851,46.463213123750606],[13.0009327851018,46.44045391213189]]]}"
00000000000000001348,-0.1643999164202846,0.0525739678465688,,,,,,,,,-0.2246839901413405,0.0578988586484085,0.2246839901413405,0.0578988586484085,0.5551895991150149,0.0810688519232536,-0.5112552234996731,0.0671747679698031,13326.895899992554,1175.9824044380266,10420.365280154772,915.4516340318244,856.8234243619313,297.9444858806195,861e16407ffffff,14.378762728048123,2.3937544768197063,46.47251754130519,13.015019242221875,7,1.376761295383144,0.9354578462868506,14.12436224495927,5.075334844437342,-1.4441809727483612,0.0463929277543641,0.2162956300893378,0.0186421010684584,2025,"{""type"":""Polygon"",""coordinates"":[[[13.0009327851018,46.44045391213189],[13.049233751543289,46.449746665453326],[13.063342323840985,46.481812097207104],[13.029109760676016,46.50458024172556],[12.980782095040386,46.49527856995492],[12.96670914969851,46.463213123750606],[13.0009327851018,46.44045391213189]]]}"
