system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000001a5f,-0.1654282290920821,0.0647624975830742,,,,,,,,,-0.3570798899722347,0.1855016252405184,0.3570798899722347,0.1855016252405184,0.1508646555602279,0.1208333376760565,-0.138486121062334,0.1163780995128184,14118.773936939548,5842.23487970188,12967.026251084755,5194.707076552849,1419.1010269019382,258.06446405042635,861e01957ffffff,48.423481972936585,1.539316112775788,49.25003883077916,19.916313682934675,3,0.7394388201006679,1.0853789000196965,10.899673094316531,3.874268266815183,-2.3291656735065853,0.4263315514182664,0.0968873112193369,0.0378158141751829,2026,"{""type"":""Polygon"",""coordinates"":[[[19.898546657230685,49.219673343317965],[19.95024550733329,49.22594730676198],[19.968032857719702,49.25630934658255],[19.934090219764734,49.28040188854119],[19.882360173686816,49.274123429343646],[19.864604041816783,49.243756991970386],[19.898546657230685,49.219673343317965]]]}"
00000000000000001a5f,,,,,,,,,,,,,,,,,,,21239.731486838296,2082.709567708353,18530.217168064803,1426.6471416758309,1419.1010269019382,258.06446405042635,861e01957ffffff,48.423481972936585,1.539316112775788,49.25003883077916,19.916313682934675,2,1.373479540452538,3.00825140704592,10.899673094316531,3.874268266815183,1.046275505986495,0.0529809703536299,0.5328802022343148,0.0380435355305376,2026,"{""type"":""Polygon"",""coordinates"":[[[19.898546657230685,49.219673343317965],[19.95024550733329,49.22594730676198],[19.968032857719702,49.25630934658255],[19.934090219764734,49.28040188854119],[19.882360173686816,49.274123429343646],[19.864604041816783,49.243756991970386],[19.898546657230685,49.219673343317965]]]}"
0000000000000000247f,-0.2280649642304338,0.0389538053381341,,,,,,,,,-0.5603862568567213,0.1431554024143697,0.5603862568567213,0.1431554024143697,0.051037560346459,0.1109942599766859,-0.0411094483459471,0.1072431024897337,14385.800448268386,5903.002179263961,13636.66849830092,5045.581452390629,1685.0765671318056,220.2031889969908,861e0195fffffff,45.348915441418754,1.5572791326955806,49.23219371719804,20.00195331463747,3,0.429298132644807,0.211097585165388,10.046781401703994,4.201480062926287,-1.4170421701357874,0.2919171404831787,0.0971571360214653,0.0244717848137036,2026,"{""type"":""Polygon"",""coordinates"":[[[19.984156965239382,49.20183250659233],[20.035851309771598,49.20807080927828],[20.053669956232397,49.23842837126233],[20.01976288810758,49.26255212363166],[19.968032857719702,49.25630934658255],[19.95024550733329,49.22594730676198],[19.984156965239382,49.20183250659233]]]}"
0000000000000000247f,,,,,,,,,,,,,,,,,,,21439.121900079543,2232.4641552390226,18498.00679632709,1631.895468281051,1685.0765671318056,220.2031889969908,861e0195fffffff,45.348915441418754,1.5572791326955806,49.23219371719804,20.00195331463747,2,0.6722764093721089,0.1475816832472291,10.046781401703994,4.201480062926287,0.8948532328809295,0.0544360900627555,0.5197637092209816,0.0266320839286118,2026,"{""type"":""Polygon"",""coordinates"":[[[19.984156965239382,49.20183250659233],[20.035851309771598,49.20807080927828],[20.053669956232397,49.23842837126233],[20.01976288810758,49.26255212363166],[19.968032857719702,49.25630934658255],[19.95024550733329,49.22594730676198],[19.984156965239382,49.20183250659233]]]}"
000000000000000020e5,0.0232362167115902,0.0642766666081242,1874.4476829909493,4.736628843347176,0.0,0.0,1.0573976971294337,2.008403501251148,-4.789956995953409,8.032180751098727,-0.031501444653405,0.0984608005207038,0.031501444653405,0.0984608005207038,0.1715192305433172,0.0397789497088637,-0.2155152039042562,0.0511930876584618,14890.227637573216,3219.209071197712,12662.542266252083,2465.691787846376,868.7830645744452,73.3473995476879,861e01967ffffff,55.46054126237346,1.531923253117818,49.34106404347852,19.969694986621715,3,2.5719209601136237,1.6556854334454074,3.477854436201649,1.9106376763622557,-0.822989957736648,1.2694576243910798,0.0656375944019861,0.0118839347325221,2026,"{""type"":""Polygon"",""coordinates"":[[[19.951886487619017,49.31074157259814],[20.00365219611548,49.31698880518764],[20.02148411564632,49.34730619387687],[19.98751921959648,49.37138092100872],[19.935713357710142,49.36513368247978],[19.91791699637543,49.33481181069176],[19.951886487619017,49.31074157259814]]]}"
000000000000000020e5,,,1848.7161229629328,1.4364569048632658,0.0,0.0,0.1166687432636418,0.5990989437981397,-74.53025244939262,515.5413112871989,,,,,,,,,22688.969737508138,2052.1831141195867,19305.17850169933,1637.9719802897412,868.7830645744452,73.3473995476879,861e01967ffffff,55.46054126237346,1.531923253117818,49.34106404347852,19.969694986621715,2,5.134665902149344,3.527843620987997,3.477854436201649,1.9106376763622557,1.0362137152927486,0.0585420055619601,0.5762451299514476,0.0194319028494197,2026,"{""type"":""Polygon"",""coordinates"":[[[19.951886487619017,49.31074157259814],[20.00365219611548,49.31698880518764],[20.02148411564632,49.34730619387687],[19.98751921959648,49.37138092100872],[19.935713357710142,49.36513368247978],[19.91791699637543,49.33481181069176],[19.951886487619017,49.31074157259814]]]}"
00000000000000001cc8,-0.0662813244242348,0.0932412258510277,1871.849457647784,7.465293324385332,0.0,0.0,0.0,0.0,0.0,0.0,-0.1741633937761806,0.1481120712342622,0.1741633937761806,0.1481120712342622,0.1663680515438577,0.0662539010958353,-0.1872511717154152,0.0673829179364791,12400.747379075989,3178.5095373237496,10943.738847516444,2450.372796616813,901.8787506326366,60.39497056159378,861e0196fffffff,52.37298098295711,1.5384771395070758,49.323204242562845,20.05543290259748,3,2.234369531490393,1.3894053864314375,2.962068839371227,1.483562474146836,-0.6988686372721346,0.204680287193911,0.0987297549550208,0.0363756157836896,2026,"{""type"":""Polygon"",""coordinates"":[[[20.03759039683308,49.292887314200705],[20.089356160777953,49.29909444303345],[20.107223720284704,49.32940741865885],[20.07328996217859,49.35351774722746],[20.02148411564632,49.34730619387687],[20.00365219611548,49.31698880518764],[20.03759039683308,49.292887314200705]]]}"
00000000000000001cc8,,,1848.365473572688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23154.594895524537,1731.3201346130547,19680.88695683609,1405.0042116935228,901.8787506326366,60.39497056159378,861e0196fffffff,52.37298098295711,1.5384771395070758,49.323204242562845,20.05543290259748,2,4.537485720838764,3.053697593658492,2.962068839371227,1.483562474146836,0.9556062251088794,0.0292842511628241,0.5606456922115087,0.0051291663152816,2026,"{""type"":""Polygon"",""coordinates"":[[[20.03759039683308,49.292887314200705],[20.089356160777953,49.29909444303345],[20.107223720284704,49.32940741865885],[20.07328996217859,49.35351774722746],[20.02148411564632,49.34730619387687],[20.00365219611548,49.31698880518764],[20.03759039683308,49.292887314200705]]]}"
0000000000000000189e,-0.0256175159185467,0.0716722107679634,1877.628169981896,3.860202221885229e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0956315044527115,0.1066897480559527,0.0956315044527115,0.1066897480559527,0.1877857511726007,0.0561118331240788,-0.2126837717710229,0.0585620023350745,12931.539775606225,2938.7343301499263,11088.166847629387,2199.0091184339717,976.456460369164,72.44322623664632,861e01977ffffff,53.48236475510145,1.5660664688164068,49.304469329057085,19.90013128834999,3,2.75617590541215,2.5078725814205045,4.46943931935784,2.315128452109096,-2.530372692182651,0.0565297993500422,0.0673403662888183,0.0154266597101531,2026,"{""type"":""Polygon"",""coordinates"":[[[19.882360173686816,49.274123429343646],[19.934090219764734,49.28040188854119],[19.951886487619017,49.31074157259814],[19.91791699637543,49.33481181069176],[19.86614688849118,49.32852893467201],[19.848386301483405,49.29818475522405],[19.882360173686816,49.274123429343646]]]}"
0000000000000000189e,,,1848.3654576022848,2.4917498197257264e-05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22829.94686934492,1331.4078901472749,19207.24737604054,951.7793264891123,976.456460369164,72.44322623664632,861e01977ffffff,53.48236475510145,1.5660664688164068,49.304469329057085,19.90013128834999,2,5.523469855687862,5.332271103500184,4.46943931935784,2.315128452109096,1.0856918490455902,0.0236113246341785,0.563888774976619,0.0016108995148811,2026,"{""type"":""Polygon"",""coordinates"":[[[19.882360173686816,49.274123429343646],[19.934090219764734,49.28040188854119],[19.951886487619017,49.31074157259814],[19.91791699637543,49.33481181069176],[19.86614688849118,49.32852893467201],[19.848386301483405,49.29818475522405],[19.882360173686816,49.274123429343646]]]}"
0000000000000000182c,0.0628904452506971,0.0435551758382727,1917.0292288043413,2.3312690221272683,0.0,0.0,10.199398364620947,1.838341654593432,1.381426833188227,0.4301907887405611,0.0435982673837439,0.060218685107541,-0.0435982673837439,0.060218685107541,0.2130256911636169,0.056672429335258,-0.2525878420694594,0.043658752500697,14809.962330012362,1077.1281056131074,13089.824085521052,1212.9606722473848,296.8950621772961,15.680929081968142,861e04b07ffffff,75.74405362763613,1.9881360357216096,50.016685973296205,17.814009463560676,3,0.7878316180739486,0.2871580764517555,0.733877738391291,0.4075750791774799,-0.5144294187155749,0.0304900220732951,0.5457927636768498,0.0057246591523415,2026,"{""type"":""Polygon"",""coordinates"":[[[17.796990223335534,49.98636226175212],[17.848867373523337,49.99352358123147],[17.865910045148773,50.02384547599203],[17.831039971909163,50.047006058820536],[17.779127066320907,50.03984026113477],[17.762120064528617,50.00951842886445],[17.796990223335534,49.98636226175212]]]}"
0000000000000000182c,0.0587085364406396,0.0382227557929615,1897.464479848938,8.160808456936428,0.0,0.0,11.496630606658828,5.068679724493975,0.8243597505503943,0.658484728945069,0.0417868729278075,0.054293962869066,-0.0417868729278075,0.054293962869066,0.1955611387411532,0.0535200520568828,-0.2333504422456988,0.0422578021253864,15403.81870409424,4521.722071805376,13951.747800159985,4239.9287474938,296.8950621772961,15.680929081968142,861e04b07ffffff,75.74405362763613,1.9881360357216096,50.016685973296205,17.814009463560676,2,0.5063439010750221,0.2552148089133697,0.733877738391291,0.4075750791774799,0.7272606954810846,0.0068154233305903,0.9098264530425436,0.0163418582146137,2026,"{""type"":""Polygon"",""coordinates"":[[[17.796990223335534,49.98636226175212],[17.848867373523337,49.99352358123147],[17.865910045148773,50.02384547599203],[17.831039971909163,50.047006058820536],[17.779127066320907,50.03984026113477],[17.762120064528617,50.00951842886445],[17.796990223335534,49.98636226175212]]]}"
0000000000000000141a,0.0831240628813239,0.0475332153535733,1912.694705976692,1.5593571425850732,0.2137750022626482,0.3726779962499649,8.093932384589362,0.5898052407725386,1.1292358636484083,0.2127329841546683,0.0767098558879277,0.0682305138717926,-0.0767098558879277,0.0682305138717926,0.2016400661919465,0.0540068033736899,-0.2451612311976657,0.0390279520809796,15960.428509090903,899.4090600024456,14416.51221818182,1250.0004972221234,295.3351272727272,11.378170769579908,861e04b0fffffff,72.4020544120459,2.00994921079852,50.000656024520616,17.90076237643029,3,0.6929494521206077,0.2502314075958818,0.5803965457709764,0.2818420911957291,-0.6056906629854285,0.0342796765434063,0.5623275644596336,0.0132011704714425,2026,"{""type"":""Polygon"",""coordinates"":[[[17.883710868741204,49.97033627625958],[17.93559246005038,49.97746194098855],[17.952670827544424,50.00777485092639],[17.91782737075816,50.03097115718764],[17.865910045148773,50.02384547599203],[17.848867373523337,49.99352358123147],[17.883710868741204,49.97033627625958]]]}"
0000000000000000141a,0.0772879034530158,0.0365665585807995,1899.7121078671685,10.32871366911421,0.0,0.0,13.889498608303857,10.173722369470983,0.8313912587783125,0.6644997548538958,0.0718855371289113,0.0548633003745497,-0.0718855371289113,0.0548633003745497,0.1853891890065939,0.0491430418424799,-0.2273943894436023,0.0388065978233008,12646.333672727276,1419.8736617311336,11045.286472727272,1120.6532290241355,295.3351272727272,11.378170769579908,861e04b0fffffff,72.4020544120459,2.00994921079852,50.000656024520616,17.90076237643029,2,1.1264969128283586,0.9768882236599292,0.5803965457709764,0.2818420911957291,0.7479121950204274,0.0154541676407084,0.8608903290783843,0.0190488438991404,2026,"{""type"":""Polygon"",""coordinates"":[[[17.883710868741204,49.97033627625958],[17.93559246005038,49.97746194098855],[17.952670827544424,50.00777485092639],[17.91782737075816,50.03097115718764],[17.865910045148773,50.02384547599203],[17.848867373523337,49.99352358123147],[17.883710868741204,49.97033627625958]]]}"
000000000000000007c6,0.0666212764315199,0.0336874175910977,1919.177048163948,1.7382953630548488,0.0,0.0,10.064943050126526,1.999500086909635,1.632783697987151,0.4495719420262591,0.0414928337123868,0.0454880466993616,-0.0414928337123868,0.0454880466993616,0.2002623326526574,0.0513805570504386,-0.2453264671210526,0.0391232308588966,14225.73856446803,781.2850441257531,12488.48134681114,919.9145510286286,318.2596902043488,18.385779761570596,861e04b27ffffff,72.93083406220126,2.022962899401004,50.07014281596751,17.796151254782053,3,1.2508363010935168,0.9396717055099691,0.8575322240444248,0.6069800865836574,-0.3204495134271737,0.0950974960568976,0.5689886383871591,0.012037404800403,2026,"{""type"":""Polygon"",""coordinates"":[[[17.779127066320907,50.03984026113477],[17.831039971909163,50.047006058820536],[17.84808701657793,50.07730565124677],[17.813185657864217,50.10044391383001],[17.761237221914172,50.093269252912336],[17.744225645310692,50.06296965101698],[17.779127066320907,50.03984026113477]]]}"
000000000000000007c6,0.0614404474369303,0.0323501339634877,1893.8953172119084,7.894513461927856,0.0,0.0,14.03528071059536,5.903403408879926,0.4005682688936201,0.8595898616132399,0.0387752130601991,0.0445354647422223,-0.0387752130601991,0.0445354647422223,0.1872665568579208,0.0503442735373908,-0.231283561816133,0.0392492753385591,21725.8981892226,5064.4997831142255,18869.654352410736,4323.850241593003,318.2596902043488,18.385779761570596,861e04b27ffffff,72.93083406220126,2.022962899401004,50.07014281596751,17.796151254782053,2,0.6182226680723608,0.5987786628877504,0.8575322240444248,0.6069800865836574,0.846458750935884,0.0589634595237885,0.9694694127919428,0.0298064877980898,2026,"{""type"":""Polygon"",""coordinates"":[[[17.779127066320907,50.03984026113477],[17.831039971909163,50.047006058820536],[17.84808701657793,50.07730565124677],[17.813185657864217,50.10044391383001],[17.761237221914172,50.093269252912336],[17.744225645310692,50.06296965101698],[17.779127066320907,50.03984026113477]]]}"
0000000000000000039e,0.0566588223327849,0.040697073316557,1915.832108873964,1.4289461690986818,0.037281976744186,0.1998263134713633,9.40688132260918,0.65536009911777,1.3078510646554764,0.1845284411906075,0.0321137383900387,0.0557893496648114,-0.0321137383900387,0.0557893496648114,0.2293400278786142,0.0541107464585461,-0.2672510010029171,0.0393105704217817,15334.195494186046,975.1270426095248,13601.885537790691,1102.1735036276093,296.1723837209302,15.205377693515937,861e04b2fffffff,69.40581034677696,2.000621771830113,50.05414329374108,17.88296965227167,3,0.6614883715026945,0.1165613360763071,0.5472960191689796,0.3222799732166649,-0.4870823955852835,0.1111126804193087,0.562803809778414,0.0059513068176897,2026,"{""type"":""Polygon"",""coordinates"":[[[17.865910045148773,50.02384547599203],[17.91782737075816,50.03097115718764],[17.93491017796955,50.06126625440986],[17.900040087895395,50.08444022134448],[17.84808701657793,50.07730565124677],[17.831039971909163,50.047006058820536],[17.865910045148773,50.02384547599203]]]}"
0000000000000000039e,0.0558711902036061,0.0355815260586355,1903.521890672072,0.6638916749582084,0.0,0.0,12.034901126156594,0.4446407828783039,1.2092668427601712,0.068616560042843,0.0352956459887358,0.0499581999702035,-0.0352956459887358,0.0499581999702035,0.2113647049634913,0.0493824061779628,-0.2489331710451989,0.0368059216920848,20955.639752906976,6002.874080141055,18496.259665697675,5481.496841155595,296.1723837209302,15.205377693515937,861e04b2fffffff,69.40581034677696,2.000621771830113,50.05414329374108,17.88296965227167,2,0.6347843352066307,0.2739250822696911,0.5472960191689796,0.3222799732166649,0.824762130359162,0.08038013138052,0.897521175803775,0.0350484198977166,2026,"{""type"":""Polygon"",""coordinates"":[[[17.865910045148773,50.02384547599203],[17.91782737075816,50.03097115718764],[17.93491017796955,50.06126625440986],[17.900040087895395,50.08444022134448],[17.84808701657793,50.07730565124677],[17.831039971909163,50.047006058820536],[17.865910045148773,50.02384547599203]]]}"
00000000000000001faf,0.0228354953868653,0.0306068028288917,1909.421710722269,2.1604205112033283,0.0,0.0,10.25891128499056,1.1971090393066046,0.5892158090877345,0.2933226151579913,-0.0159431631260728,0.0433181540544571,0.0159431631260728,0.0433181540544571,0.2536697771579184,0.048920734113445,-0.281587656132595,0.0400058749944476,14897.379766141328,1040.973049937556,12936.990849008636,1086.8652654022326,230.73672743118595,23.915708620604004,861e04b4fffffff,58.902424853994816,1.895402150350305,50.00571882506975,18.14327971616816,3,1.3899573156002325,0.7183983987793293,0.8094722960586072,0.3298655420196713,-1.0543400006067558,0.093412474930145,0.3448176162316625,0.049578482590947,2026,"{""type"":""Polygon"",""coordinates"":[[[18.12611649328581,49.97542856637098],[18.17804713727568,49.98244720465742],[18.19523702476131,50.0127333757438],[18.16045598992832,50.036005450590345],[18.108485164284648,50.02898233223665],[18.091335530331364,49.99869170856101],[18.12611649328581,49.97542856637098]]]}"
00000000000000001faf,0.026133834200245,0.0269987158450051,1890.5590526522385,6.226765097890111,0.0,0.0,7.219863363942262,6.925888939436948,-0.0833571097866172,0.4826870104538902,-0.0076672950369106,0.0388690210563593,0.0076672950369106,0.0388690210563593,0.2335079284607375,0.0476748649363937,-0.2622085617371102,0.0404807167422075,13139.11540416878,1617.9383421111077,11381.267920691404,1696.5835094222634,230.73672743118595,23.915708620604004,861e04b4fffffff,58.902424853994816,1.895402150350305,50.00571882506975,18.14327971616816,2,2.2425869940430068,0.55053292837332,0.8094722960586072,0.3298655420196713,1.0529433996682551,0.0818334921573687,0.6687952605446283,0.015975415646598,2026,"{""type"":""Polygon"",""coordinates"":[[[18.12611649328581,49.97542856637098],[18.17804713727568,49.98244720465742],[18.19523702476131,50.0127333757438],[18.16045598992832,50.036005450590345],[18.108485164284648,50.02898233223665],[18.091335530331364,49.99869170856101],[18.12611649328581,49.97542856637098]]]}"
00000000000000001a96,0.0463913089080288,0.0474879643181256,1912.9067249084967,2.2560189561894437,0.0,0.0,10.89197980005616,1.9163834240507784,0.9119522406950158,0.4439219086904549,0.0265068020887804,0.0638819637584053,-0.0265068020887804,0.0638819637584053,0.2321917340480118,0.0695797577736477,-0.2616716464978246,0.0521908312923128,15333.09317108609,898.5141325419225,13666.63145659281,1179.5124858540937,231.61830730112604,12.52166286147046,861e04b67ffffff,59.53865620202696,1.9014098227155227,50.07543211652453,18.03884374554992,3,1.2627477307255552,1.061817554276902,0.5687829907612653,0.2774852770751349,-0.6650142778421598,0.1458388513422471,0.4471493559522467,0.0484712042841108,2026,"{""type"":""Polygon"",""coordinates"":[[[18.021711099093228,50.045159970766775],[18.073672952326312,50.05221875327141],[18.09083155266553,50.08248713805622],[18.055988141052186,50.105701216704155],[18.003990580278806,50.09863796515568],[17.98686768881255,50.068365171978996],[18.021711099093228,50.045159970766775]]]}"
