system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
000000000000000016c5,0.0411892006123744,0.069463119631588,1917.752605021856,2.4588907963129083,0.0,0.0,10.25721955033789,1.0123119023420308,0.7156701014384778,0.2363247299748503,0.02058652070564,0.0924481448286625,-0.02058652070564,0.0924481448286625,0.2857200040364714,0.0698758302391761,-0.3030370180348457,0.0447947114179065,16282.197076867556,1657.5692898352827,13306.3186214363,1418.187570605368,113.4075063154096,0.9469147219139668,861e080c7ffffff,1.769520809864466,1.2584936406400495,47.72407974018,22.55517193678672,8,0.7516528337580851,0.4992173919305459,0.032709536207213,0.031570808332927,-1.8730576613933296,0.1962834824575293,0.2917645123685138,0.0139474194032054,2025,"{""type"":""Polygon"",""coordinates"":[[[22.53667572090283,47.69351033797978],[22.58762541905735,47.698705232740046],[22.606144129135945,47.7292678940411],[22.573681802107515,47.754644630238765],[22.52269646650019,47.74944975395697],[22.50420907950544,47.71887820729802],[22.53667572090283,47.69351033797978]]]}"
000000000000000016c5,0.0554966484198559,0.0392573652143542,1898.8087026257003,2.181356394968,0.0,0.0,10.310751697221027,1.609400266281269,-1.267548972472453,0.3928932974537341,0.0562549633145245,0.0544199582098052,-0.0562549633145245,0.0544199582098052,0.2561062344423555,0.0560682561364339,-0.2640075320318484,0.043621033009034,15309.000866113318,1175.208167288256,12796.178996752074,811.3795394220034,113.4075063154096,0.9469147219139668,861e080c7ffffff,1.769520809864466,1.2584936406400495,47.72407974018,22.55517193678672,9,0.6865093824150157,0.3914164541368812,0.032709536207213,0.031570808332927,2.666366420888925,0.034142498529254,0.9151819781079054,0.0702281791262911,2025,"{""type"":""Polygon"",""coordinates"":[[[22.53667572090283,47.69351033797978],[22.58762541905735,47.698705232740046],[22.606144129135945,47.7292678940411],[22.573681802107515,47.754644630238765],[22.52269646650019,47.74944975395697],[22.50420907950544,47.71887820729802],[22.53667572090283,47.69351033797978]]]}"
0000000000000000124b,0.0632103506928025,0.0565210786198789,1919.255624703953,3.1650593650703125,0.0204287879881614,0.1654554947108553,10.504464838062765,1.5502578392503847,0.8773746810969314,0.3595285214101977,0.0435859661431533,0.0707948940248061,-0.0435859661431533,0.0707948940248061,0.2680960594300736,0.0659942412732422,-0.3007726687199976,0.0410624445038598,17200.511369378473,1462.499967938119,13874.37273514762,1331.7684238987924,115.63235400274309,1.977155788224772,861e080cfffffff,6.231594525631989,2.195702107343302,47.70386815155837,22.63858385131168,8,0.8941814062965913,0.6625293996902901,0.0695303049594425,0.0579565432675206,-2.1968727909784613,0.2023468130465044,0.2888371491587557,0.0105438080870632,2025,"{""type"":""Polygon"",""coordinates"":[[[22.620061012075844,47.673306190419645],[22.671001774665758,47.67846091130333],[22.689547181734564,47.70901913000417],[22.65712505993082,47.73442708610219],[22.606144129135945,47.7292678940411],[22.58762541905735,47.698705232740046],[22.620061012075844,47.673306190419645]]]}"
0000000000000000124b,0.0256940715267925,0.0407451331615364,1902.9401841046083,2.348015830024893,0.0,0.0,12.47021511710358,1.639977390726619,-0.6962304163444946,0.3038357158031707,0.0107404985362145,0.0522138521202475,-0.0107404985362145,0.0522138521202475,0.3022590323642444,0.0523249476074319,-0.3029137045007125,0.0362728186906945,15464.235255901254,1205.7604552074963,13424.857431603265,932.5441346035726,115.63235400274309,1.977155788224772,861e080cfffffff,6.231594525631989,2.195702107343302,47.70386815155837,22.63858385131168,9,0.8068201798553855,0.5791628288889409,0.0695303049594425,0.0579565432675206,2.6187031497751354,0.0244467148959721,1.0299309007828217,0.0710216125416743,2025,"{""type"":""Polygon"",""coordinates"":[[[22.620061012075844,47.673306190419645],[22.671001774665758,47.67846091130333],[22.689547181734564,47.70901913000417],[22.65712505993082,47.73442708610219],[22.606144129135945,47.7292678940411],[22.58762541905735,47.698705232740046],[22.620061012075844,47.673306190419645]]]}"
00000000000000000dfd,0.0536049418215992,0.059521632459782,1920.1062107876196,1.1053969095727685,0.0,0.0,10.52202416991452,0.539657392972713,0.9236675234171796,0.1322007612722961,0.0273128832052062,0.0779238612235756,-0.0273128832052062,0.0779238612235756,0.2499212407037358,0.0682582456077188,-0.2848127852216229,0.045467770975045,16834.79058101769,1596.5304520262098,14045.87502706604,1265.7388906478554,125.22201371346088,10.137637132017348,861e080d7ffffff,3.8751591677616495,2.0475905982436404,47.688288642563926,22.48573443712313,8,5.52326378528498,5.81140215849293,0.2982440506575683,0.1784339529880036,-1.6214838278399633,0.0711999394889018,0.3117327721526167,0.0164989173996509,2025,"{""type"":""Polygon"",""coordinates"":[[[22.467274241599412,47.65769484312357],[22.51819719013252,47.66292092966646],[22.53667572090283,47.69351033797978],[22.50420907950544,47.71887820729802],[22.453254887736367,47.713652134177856],[22.43479866339416,47.68305823675023],[22.467274241599412,47.65769484312357]]]}"
00000000000000000dfd,0.0561295006736268,0.0432257948425437,1901.6837059389263,1.820453963608318,0.0,0.0,12.823174268229042,0.7239776469270645,-0.7509611613490526,0.1754560844298309,0.0460564024363813,0.055304095477049,-0.0460564024363813,0.055304095477049,0.2381064836742661,0.0606011210692304,-0.26207160755746,0.0428089080055997,16328.562540599063,1233.5345526346612,13679.709996391195,1271.5618820284635,125.22201371346088,10.137637132017348,861e080d7ffffff,3.8751591677616495,2.0475905982436404,47.688288642563926,22.48573443712313,9,5.118795388853108,5.358323112098857,0.2982440506575683,0.1784339529880036,2.7131287376273865,0.0288021629600973,0.8231523531588412,0.036515543861349,2025,"{""type"":""Polygon"",""coordinates"":[[[22.467274241599412,47.65769484312357],[22.51819719013252,47.66292092966646],[22.53667572090283,47.69351033797978],[22.50420907950544,47.71887820729802],[22.453254887736367,47.713652134177856],[22.43479866339416,47.68305823675023],[22.467274241599412,47.65769484312357]]]}"
000000000000000009ae,0.0688030870000999,0.0679643169671526,1921.3238431936395,1.207043929076696,0.0184075651483433,0.117839440356912,10.60702733090955,0.4247288381126013,1.025955972278433,0.1061551497436831,0.0569393621153989,0.0893928962666334,-0.0569393621153989,0.0893928962666334,0.2733559747477195,0.0745239182761747,-0.3001839755671138,0.0478968740544693,17699.776546596404,1761.4164787761094,14355.01183859092,1400.1762363568969,117.02382155489784,1.8486686771302687,861e080dfffffff,3.057864878174593,1.9836245699651127,47.66811941910567,22.56912523098552,8,0.9334911196694636,0.585448096558826,0.0668829309231363,0.078537475947638,-1.928220509445572,0.1851487368578682,0.2770094136353314,0.0376515249750555,2025,"{""type"":""Polygon"",""coordinates"":[[[22.55063720345056,47.637530820263294],[22.601551251231736,47.64272120537055],[22.620061012075844,47.673306190419645],[22.58762541905735,47.698705232740046],[22.53667572090283,47.69351033797978],[22.51819719013252,47.66292092966646],[22.55063720345056,47.637530820263294]]]}"
000000000000000009ae,0.0569259675515429,0.0381523277267262,1900.9367588564064,1.896394150098136,0.0,0.0,10.020691117344562,1.631796645446608,-1.0757312446708047,0.3289887260280212,0.0560830439473725,0.050067892225457,-0.0560830439473725,0.050067892225457,0.2846788477767764,0.0567677487075119,-0.2913371965626687,0.0407018443516093,16011.395798743955,1336.244557688738,13146.481989460768,1016.4552433110064,117.02382155489784,1.8486686771302687,861e080dfffffff,3.057864878174593,1.9836245699651127,47.66811941910567,22.56912523098552,9,0.8540314363071928,0.536321069393604,0.0668829309231363,0.078537475947638,2.647945788037392,0.0388076130292503,0.9371876476585916,0.0633219230303364,2025,"{""type"":""Polygon"",""coordinates"":[[[22.55063720345056,47.637530820263294],[22.601551251231736,47.64272120537055],[22.620061012075844,47.673306190419645],[22.58762541905735,47.698705232740046],[22.53667572090283,47.69351033797978],[22.51819719013252,47.66292092966646],[22.55063720345056,47.637530820263294]]]}"
00000000000000000121,-0.029036557967306,0.086478645340778,1916.3322167796737,2.410041156545788,0.395812274368231,0.4854559982989883,11.819940689714077,2.352515291749952,0.527171233322007,0.2527985226308012,-0.0708106360375888,0.107685406111929,0.0708106360375888,0.107685406111929,0.3615185990018343,0.0950384306812942,-0.3576309951200173,0.0620087116487441,15012.309963898915,1688.8603599215696,12053.449783393497,1561.0448629282191,112.87176895306858,0.911475475344647,861e080efffffff,2.5974434153070804,1.8950134185814145,47.75981179504518,22.62467772703122,8,0.5999454801241841,0.2527740418001922,0.035631047612905,0.0250068310460957,-2.20715564744434,0.1678185989912098,0.3613856898114868,0.0630945322606931,2025,"{""type"":""Polygon"",""coordinates"":[[[22.606144129135945,47.7292678940411],[22.65712505993082,47.73442708610219],[22.675679295527175,47.764967460543055],[22.643225991054674,47.790353081303785],[22.592209398513212,47.78518944788153],[22.573681802107515,47.754644630238765],[22.606144129135945,47.7292678940411]]]}"
00000000000000000121,0.0145110490902531,0.0476108653780253,1900.2421837008608,1.003885735261248,0.0,0.0,10.596128353986828,0.6039546616610992,-1.0400959327782382,0.1026430315009126,-0.0043892076695267,0.0636756052725701,0.0043892076695267,0.0636756052725701,0.2924330081851929,0.0643978690159392,-0.2889430447921798,0.0499918752099956,14501.5723465704,1009.5072814985176,12763.030036101083,962.9725535348072,112.87176895306858,0.911475475344647,861e080efffffff,2.5974434153070804,1.8950134185814145,47.75981179504518,22.62467772703122,9,0.5697651593198844,0.2219287812937626,0.035631047612905,0.0250068310460957,2.668174212142559,0.0361088206736512,1.0204623945933733,0.0578280155822281,2025,"{""type"":""Polygon"",""coordinates"":[[[22.606144129135945,47.7292678940411],[22.65712505993082,47.73442708610219],[22.675679295527175,47.764967460543055],[22.643225991054674,47.790353081303785],[22.592209398513212,47.78518944788153],[22.573681802107515,47.754644630238765],[22.606144129135945,47.7292678940411]]]}"
00000000000000000947,0.0741312188609447,0.0547880617979353,1915.860037538912,1.1494814561663416,0.0,0.0,12.178095796590643,1.1339756046666989,0.4551084905812229,0.1358993399544207,0.0554439054205643,0.0719943973837644,-0.0554439054205643,0.0719943973837644,0.2447322296171972,0.0644974453177374,-0.2852564421133107,0.0450907244210398,17426.089403017388,1321.191784703016,14387.70414350682,1127.2076426989645,115.37818523063596,3.0592218893533056,861e080f7ffffff,8.082578704067421,2.132247270897426,47.74422523339208,22.471719746052848,8,1.0604489993414,0.6210603525064693,0.1016569889565726,0.045268152231674,-1.6599623531329435,0.1579068452284239,0.3449628521253847,0.0449471186617858,2025,"{""type"":""Polygon"",""coordinates"":[[[22.453254887736367,47.713652134177856],[22.50420907950544,47.71887820729802],[22.52269646650019,47.74944975395697],[22.490202969723253,47.77479533229705],[22.439208714132043,47.769564784319606],[22.420748011343374,47.738988704983406],[22.453254887736367,47.713652134177856]]]}"
00000000000000000947,0.068938211230483,0.0404421168464055,1897.3478559906723,2.854782558981353,0.0,0.0,14.070277443458368,1.3168764257444194,-0.9944206601133264,0.2078458915956879,0.0625677774151061,0.0560348815836862,-0.0625677774151061,0.0560348815836862,0.2393586833040454,0.0616277019120703,-0.2687504791337224,0.0502707624296142,16219.917635169277,990.6895928746968,13691.022522197356,981.6615944095192,115.37818523063596,3.0592218893533056,861e080f7ffffff,8.082578704067421,2.132247270897426,47.74422523339208,22.471719746052848,9,0.9972980591499236,0.6023682020260597,0.1016569889565726,0.045268152231674,2.7423534201349797,0.0469725848533106,0.8190933598446929,0.0564038209324032,2025,"{""type"":""Polygon"",""coordinates"":[[[22.453254887736367,47.713652134177856],[22.50420907950544,47.71887820729802],[22.52269646650019,47.74944975395697],[22.490202969723253,47.77479533229705],[22.439208714132043,47.769564784319606],[22.420748011343374,47.738988704983406],[22.453254887736367,47.713652134177856]]]}"
00000000000000000ee9,0.0137398710109881,0.0751136699120352,1906.8417678347716,1.238074355345879,0.0,0.0,14.985734615396558,1.4249187841654372,-0.2473290330194404,0.0993912741410363,-0.0210909623632582,0.0949752598073079,0.0210909623632582,0.0949752598073079,0.3355179406761532,0.0815346095528973,-0.3478680008370048,0.0554399633356011,16130.248303249093,1342.5418638978008,12723.485776173284,1217.4436508306342,128.6731407942238,3.54817778055008,861e08207ffffff,20.97842014477945,1.567015899115061,47.71391300741551,23.02779656688505,8,0.6566481929436486,0.1651113247152592,0.1493465021048357,0.2209201484003996,-1.824071612208992,2.6880876014570805,0.5169889438137794,0.0388182575804767,2025,"{""type"":""Polygon"",""coordinates"":[[[23.009113046544005,47.683414960288346],[23.060089485982605,47.68840025292561],[23.07879541437638,47.71889157131109],[23.046493737060242,47.74440654303364],[22.995481527613357,47.739421268013146],[22.976806796350683,47.70892099938494],[23.009113046544005,47.683414960288346]]]}"
00000000000000000ee9,0.0275391030844574,0.0522645623869835,1899.1922201693728,2.7323038977679723,0.0,0.0,12.070425801105584,2.435308157989716,-1.0481461806270715,0.3582451387133638,0.0096268050678975,0.0682668356347422,-0.0096268050678975,0.0682668356347422,0.2947575598551381,0.0658451781552034,-0.3009121317526163,0.0515179465400478,15241.878411552349,1200.4746379981868,12894.4997833935,965.7150696324114,128.6731407942238,3.54817778055008,861e08207ffffff,20.97842014477945,1.567015899115061,47.71391300741551,23.02779656688505,9,0.6598772552082255,0.1403684695141147,0.1493465021048357,0.2209201484003996,2.6016858154856286,0.007164232220759,1.3288564718140716,0.0250768364679325,2025,"{""type"":""Polygon"",""coordinates"":[[[23.009113046544005,47.683414960288346],[23.060089485982605,47.68840025292561],[23.07879541437638,47.71889157131109],[23.046493737060242,47.74440654303364],[22.995481527613357,47.739421268013146],[22.976806796350683,47.70892099938494],[23.009113046544005,47.683414960288346]]]}"
00000000000000000aa2,-0.0010782285172346,0.0803426433904811,1907.606323958145,1.4605195932530417,0.0553228369204102,0.2305733175175338,15.86553769214214,1.781130891142272,-0.1888556429872925,0.1242207290714185,-0.0368073573481259,0.0986408922269608,0.0368073573481259,0.0986408922269608,0.3624528647220775,0.0923627133369171,-0.3704249604259352,0.0655416166808431,16628.926946410513,1533.7199085508917,12988.323053589478,1439.2751323723153,153.10472338581536,20.454428714508182,861e0820fffffff,20.45792418012258,1.6870601081359244,47.69335671785299,23.111074867225305,8,0.6790591181572956,0.3507005952743909,0.6845447457946978,0.5013658059465453,3.108089043895778,0.0185808586582362,0.5914578078202295,0.0190805974298998,2025,"{""type"":""Polygon"",""coordinates"":[[[23.09236443904914,47.66286744958338],[23.143332058525885,47.66781257098991],[23.162064656474083,47.69829947171083],[23.129798684293615,47.72384563161279],[23.07879541437638,47.71889157131109],[23.060089485982605,47.68840025292561],[23.09236443904914,47.66286744958338]]]}"
