id_plume,source_name,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date
da17a29d-f563-4fb2-a038-0fc5b693f5f5,KAZ_S_063,Sentinel-2 - ESA,2021-05-17T07:16:19,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210517T071619_N0300_R006_T39TWJ_20210517T083730,3165.0,1394.0,-7.33,5.67,,,9.27,2026-02-17T08:46:01.049756,2025-05-12T12:15:28.301466
a21a82d5-db3c-42a4-9a6f-448a83dad590,YEM_S_001,Sentinel-2 - ESA,2021-05-17T07:16:19,15.56386,45.79854,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210517T071619_N0300_R006_T38PNC_20210517T100002,3111.0,793.0,1.32,0.47,,,1.4,2026-02-17T08:46:06.372578,2025-05-12T12:15:28.655319
ecac4be0-46da-4b53-bd02-5a59cf63ba91,DZA_S_005,Sentinel-2 - ESA,2021-05-17T09:50:31,27.74369,9.91773,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210517T095031_N0300_R079_T32RNR_20210517T110145,6151.0,2499.0,-3.73,4.41,,,5.78,2026-02-17T08:46:07.852677,2025-05-12T12:15:29.023002
118bcb44-68a3-461f-8c8c-689941c6f2bf,TKM_S_012,Sentinel-2 - ESA,2021-05-19T07:06:21,39.36021,53.76475,No,False,Turkmenistan,Oil and Gas,UPV LARS,UNEP IMEO MARS,S2A_MSIL1C_20210519T070621_N0300_R106_T39SYD_20210519T101119,5087.0,1979.0,4.48,-1.36,,,4.68,2026-02-17T08:46:08.209053,2025-05-12T12:15:29.730650
8dddcbea-8d6c-4019-8c28-d0a070d7d547,KAZ_S_063,Sentinel-2 - ESA,2021-05-20T07:26:19,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210520T072619_N0300_R049_T39TWJ_20210520T082934,6470.0,2594.0,2.01,-5.01,,,5.4,2026-02-17T08:33:20.453728,2025-05-12T12:15:30.022862
c0628b2a-fdd4-4826-b697-f08004a0e2b5,MEX_S_058,PRISMA - ASI,2021-05-20T17:30:04,27.81764,-101.18181,Not Applicable,False,Mexico,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20210520173004_20210520173008_0001,3325.0,1232.0,-2.76,2.23,,,3.55,2026-02-17T08:20:03.720156,2025-05-12T12:15:30.698582
2b9d9d71-a510-41a7-9367-7962333d926f,TKM_S_200,Sentinel-2 - ESA,2021-05-22T07:16:21,39.49676,53.63765,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210522T071621_N0300_R006_T40SBJ_20210522T083320,8733.0,3609.0,-6.19,1.41,,,6.35,2026-02-17T08:47:09.058943,2025-05-12T12:15:31.181333
1b924dd9-73a4-4f42-950b-c2a66c89b7e9,YEM_S_001,Sentinel-2 - ESA,2021-05-22T07:16:21,15.56386,45.79854,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210522T071621_N0300_R006_T38PNC_20210522T092414,743.0,179.0,0.55,1.07,,,1.2,2026-02-17T08:47:09.365485,2025-05-12T12:15:31.528192
3944b8b1-938c-494a-9fb0-a5c0e380725c,TKM_S_190,Sentinel-2 - ESA,2021-05-22T07:16:21,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210522T071621_N0300_R006_T40SBJ_20210522T083320,8188.0,3401.0,-6.38,1.39,,,6.53,2026-02-17T08:47:26.132749,2025-05-12T12:15:32.248366
7d641ad3-53b1-470b-9192-1bdf8875c24e,KAZ_S_063,Sentinel-2 - ESA,2021-05-22T07:16:21,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210522T071621_N0300_R006_T39TWJ_20210522T083320,2629.0,1140.0,-6.12,5.39,,,8.16,2026-02-17T08:47:09.590088,2025-05-12T12:15:31.884320
5a288d7c-e168-432a-8341-497438463835,TKM_S_152,Sentinel-2 - ESA,2021-05-24T07:06:19,38.49821,54.20075,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210524T070619_N0300_R106_T39SYC_20210524T090810,14240.0,5166.0,0.06,3.55,,,3.56,2026-02-17T08:47:47.754446,2025-05-12T12:15:33.007392
2c57e45d-8b97-40e3-92ad-d1e2a9bbbfa3,TKM_S_018,Sentinel-2 - ESA,2021-05-24T07:06:19,38.85321,54.23678,No,False,Turkmenistan,Oil and Gas,UPV LARS,UNEP IMEO MARS,S2B_MSIL1C_20210524T070619_N0300_R106_T39SYD_20210524T090810,4512.0,1638.0,-2.79,2.2,,,3.55,2026-02-17T08:42:24.958088,2025-05-12T12:15:32.681167
bcbac54f-be48-4c27-a01f-82ba5b4d8292,YEM_S_001,Landsat - NASA/USGS,2021-05-24T07:19:32,15.56386,45.79854,No,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_165049_20210524_20210529_02_T1,5215.0,1866.0,1.95,2.68,,,3.31,2026-02-17T08:47:53.835736,2025-05-27T08:40:24.247313
b6ae7daa-9a9c-48fa-8ad8-783c0651659c,KAZ_S_063,Sentinel-2 - ESA,2021-05-25T07:26:21,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210525T072621_N0300_R049_T39TWJ_20210525T085836,3630.0,1136.0,-0.13,2.25,,,2.25,2026-02-17T08:47:55.005312,2025-05-12T12:15:33.308213
ea7d03cb-4332-43b5-a91b-19ab076a6989,CHN_S_279,PRISMA - ASI,2021-05-28T03:30:12,37.5294,110.80632,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20210528033012_20210528033017_0001,2147.0,756.0,1.59,-2.42,,,2.89,2026-02-17T08:48:04.561228,2025-05-12T12:15:34.321859
88d94a1f-d768-447f-9309-800e05768dbd,CHN_S_096,PRISMA - ASI,2021-05-28T03:30:17,37.47037,110.8326,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20210528033017_20210528033021_0001,1528.0,546.0,1.59,-2.42,,,2.89,2026-02-17T08:48:23.759921,2025-05-12T12:15:35.342047
6fa0b129-ed6f-46c7-b1ca-cf533023ce89,CHN_S_097,PRISMA - ASI,2021-05-28T03:30:17,37.43618,110.84239,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20210528033017_20210528033021_0001,2641.0,922.0,1.45,-2.47,,,2.86,2026-02-17T08:48:22.158087,2025-05-12T12:15:34.883367
efac6593-c0d3-4da5-907d-54c47e017042,CHN_S_094,PRISMA - ASI,2021-05-28T03:30:17,37.48406,110.84963,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20210528033017_20210528033021_0001,2369.0,855.0,1.84,-2.58,,,3.17,2026-02-17T08:48:25.692938,2025-05-12T12:15:35.746308
27e4ef4f-549e-4112-bffd-937b160dd975,CHN_S_225,PRISMA - ASI,2021-05-28T03:30:17,37.35211,110.93978,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20210528033017_20210528033021_0001,3557.0,1276.0,1.75,-2.65,,,3.17,2026-02-17T08:34:14.355779,2025-05-12T12:15:36.222714
236bb62d-c74f-46a6-9db1-8ab1a418e7bd,TKM_S_022,Sentinel-2 - ESA,2021-05-29T07:06:21,38.33075,54.02815,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210529T070621_N0300_R106_T39SYC_20210529T082530,4337.0,1428.0,0.02,2.59,,,2.59,2026-02-17T08:48:33.540740,2025-05-12T12:15:37.973663
2da11523-70b7-4ee1-8d25-f9f787b4799b,TKM_S_012,Sentinel-2 - ESA,2021-05-29T07:06:21,39.36021,53.76475,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210529T070621_N0300_R106_T40SBJ_20210529T082530,1954.0,781.0,-2.69,4.38,,,5.14,2026-02-17T08:48:28.118838,2025-05-12T12:15:37.588614
1a655d2e-7b82-4db9-bd8a-7b4957587c27,TKM_S_019,Sentinel-2 - ESA,2021-05-29T07:06:21,38.55751,54.2005,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210529T070621_N0300_R106_T39SYC_20210529T082530,8481.0,2943.0,-1.59,2.61,,,3.05,2026-02-17T08:48:38.411989,2025-05-12T12:15:38.487066
1d1ecd89-d8ff-4f0e-b7c0-3a2a553cb0d7,TKM_S_190,Sentinel-2 - ESA,2021-05-29T07:06:21,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210529T070621_N0300_R106_T40SBJ_20210529T082530,5723.0,2282.0,-2.74,4.48,,,5.26,2026-02-17T08:49:34.406553,2025-05-12T12:15:36.639206
842ed62a-0435-4eb5-9e4c-160ea0dd7936,TKM_S_200,Sentinel-2 - ESA,2021-05-29T07:06:21,39.49676,53.63765,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210529T070621_N0300_R106_T40SBJ_20210529T082530,7530.0,2905.0,-0.64,4.48,,,4.53,2026-02-17T08:49:53.183915,2025-05-12T12:15:37.045699
2ecf3d6c-f66d-43aa-9576-03226e67fe85,MYS_S_001,Landsat - NASA/USGS,2021-05-30T03:27:07,7.5925,102.98746,No,False,Malaysia,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_127055_20210530_20210608_02_T1,9856.0,3932.0,-0.85,5.15,,,5.22,2026-02-17T08:49:53.472568,2025-05-12T12:15:38.809434
6b56a0d8-beaf-429e-8951-253d73518eeb,DZA_S_005,Sentinel-2 - ESA,2021-05-30T10:00:31,27.74369,9.91773,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210530T100031_N0300_R122_T32RNR_20210530T121028,20972.0,6403.0,2.11,-0.22,,,2.12,2026-02-17T08:49:54.832336,2025-05-12T12:15:39.236073
beb9aa17-25d4-4c44-a4e8-3596ccc40747,DZA_S_031,Sentinel-2 - ESA,2021-05-30T10:00:31,28.60669,7.51411,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210530T100031_N0300_R122_T32RLS_20210530T121028,1081.0,287.0,1.49,-0.09,,,1.49,2026-02-17T08:34:37.196787,2025-05-12T12:15:39.603060
fb0d4f43-1b59-4374-91b1-7c68d7ed35d9,TKM_S_012,Sentinel-2 - ESA,2021-06-01T07:16:21,39.36021,53.76475,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210601T071621_N0300_R006_T40SBJ_20210601T085359,1779.0,585.0,2.47,-0.68,,,2.56,2026-02-17T08:50:31.784494,2025-05-12T12:15:40.266021
d42eaafa-6f93-4742-a9bb-31cc893d1711,KAZ_S_063,Sentinel-2 - ESA,2021-06-01T07:16:21,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210601T071621_N0300_R006_T39TWJ_20210601T085359,3117.0,757.0,-1.16,0.53,,,1.27,2026-02-17T08:50:28.773037,2025-05-12T12:15:41.393319
9a6214a4-a98e-4a28-9942-cc4ce2291f2c,TKM_S_200,Sentinel-2 - ESA,2021-06-01T07:16:21,39.49676,53.63765,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210601T071621_N0300_R006_T40SBJ_20210601T085359,9024.0,3158.0,2.91,-1.18,,,3.14,2026-02-17T08:50:04.285589,2025-05-12T12:15:39.942564
590c6ee5-d021-4880-82ec-1a2c2568b52f,YEM_S_001,Sentinel-2 - ESA,2021-06-01T07:16:21,15.56386,45.79854,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210601T071621_N0300_R006_T38PNC_20210601T085359,4675.0,1412.0,-0.06,-2.06,,,2.06,2026-02-17T08:30:00.564925,2025-05-12T12:15:41.032037
f436228c-41d1-4090-86ee-02e74c2203bb,TKM_S_190,Sentinel-2 - ESA,2021-06-01T07:16:21,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210601T071621_N0300_R006_T40SBJ_20210601T085359,2753.0,902.0,2.41,-0.82,,,2.55,2026-02-17T08:50:21.874479,2025-05-12T12:15:40.630018
35d4c936-d7d5-4efc-a9d3-5b349f630bc1,DZA_S_005,Sentinel-2 - ESA,2021-06-01T09:50:29,27.74369,9.91773,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210601T095029_N0300_R079_T32RNR_20210601T122256,1177.0,520.0,-4.54,6.16,,,7.65,2026-02-17T08:32:03.313161,2025-05-12T12:15:41.831749
90cf5f03-bb9c-422e-80f1-144c041624b0,TKM_S_019,Sentinel-2 - ESA,2021-06-03T07:06:19,38.55751,54.2005,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210603T070619_N0300_R106_T39SYC_20210603T080658,12077.0,5142.0,7.13,-2.69,,,7.62,2026-02-17T08:53:10.420747,2025-05-12T12:15:42.165070
0666a9ba-6c87-4534-92d9-73452aa2de81,TKM_S_152,Sentinel-2 - ESA,2021-06-03T07:06:19,38.49821,54.20075,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210603T070619_N0300_R106_T39SYC_20210603T080658,24235.0,10366.0,7.45,-2.54,,,7.87,2026-02-17T08:53:03.336875,2025-05-12T12:15:42.496986
48925b7d-89dd-41ce-91bb-2d5e42042a30,YEM_S_001,Sentinel-2 - ESA,2021-06-06T07:16:19,15.56386,45.79854,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210606T071619_N0300_R006_T38PNC_20210606T091648,9156.0,3203.0,3.13,0.01,,,3.13,2026-02-17T08:53:18.164252,2025-05-12T12:15:42.892615
3af8fc96-f72f-49b3-b74d-ea54caa3fbc1,TKM_S_018,Sentinel-2 - ESA,2021-06-08T07:06:21,38.85321,54.23678,No,False,Turkmenistan,Oil and Gas,UPV LARS,UNEP IMEO MARS,S2A_MSIL1C_20210608T070621_N0300_R106_T39SYD_20210608T082542,6451.0,1675.0,1.46,-0.09,,,1.46,2026-02-17T08:53:39.484384,2025-05-12T12:15:43.728377
74ae2ab5-a767-4ae2-857e-567f93032776,TKM_S_019,Sentinel-2 - ESA,2021-06-08T07:06:21,38.55751,54.2005,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210608T070621_N0300_R106_T39SYC_20210608T082542,6162.0,1920.0,2.14,-0.62,,,2.23,2026-02-17T08:53:38.271438,2025-05-12T12:15:43.217654
a421cca0-ea60-4595-86d2-4ba012d0576a,TKM_S_017,Sentinel-2 - ESA,2021-06-08T07:06:21,38.85513,54.23479,No,False,Turkmenistan,Oil and Gas,UPV LARS,UNEP IMEO MARS,S2A_MSIL1C_20210608T070621_N0300_R106_T39SYD_20210608T082542,1536.0,401.0,1.46,-0.09,,,1.46,2026-02-17T08:20:04.721805,2025-05-12T12:15:44.002208
6d3fe04e-5674-4fb8-997d-017582320194,KAZ_S_063,Sentinel-2 - ESA,2021-06-09T07:26:19,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210609T072619_N0300_R049_T39TWJ_20210609T080814,2838.0,844.0,0.72,-1.84,,,1.97,2026-02-17T08:53:56.290278,2025-05-12T12:15:44.275850
c40eafda-00ae-4c7d-bbb0-ed7b2f4b6497,YEM_S_001,Sentinel-2 - ESA,2021-06-11T07:16:21,15.56386,45.79854,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210611T071621_N0300_R006_T38PNC_20210611T085023,1128.0,351.0,2.14,-0.2,,,2.15,2026-02-17T08:53:59.401905,2025-05-12T12:15:44.581860
46311bfd-eacd-45fb-93e5-675a2d0c91b6,TKM_S_019,Sentinel-2 - ESA,2021-06-13T07:06:19,38.55751,54.2005,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210613T070619_N0300_R106_T39SYC_20210613T090953,11951.0,4227.0,3.25,-0.21,,,3.26,2026-02-17T08:54:02.381547,2025-05-12T12:15:44.938472
d892bed8-8100-4caa-a5f5-f5975010cd1e,DZA_S_172,Sentinel-2 - ESA,2021-06-14T10:00:29,28.69686,7.58786,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210614T100029_N0300_R122_T32RLS_20210614T120434,7384.0,2892.0,-4.58,1.56,,,4.84,2026-02-17T08:54:03.555264,2025-05-12T12:15:45.351337
b4446eaa-070a-4319-86c6-128c644ca0a4,DZA_S_172,Landsat - NASA/USGS,2021-06-15T09:56:48,28.69686,7.58786,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_191040_20210615_20210622_02_T1,4037.0,1551.0,-2.35,3.49,,,4.21,2026-02-17T08:35:20.307830,2025-05-12T12:15:45.822353
8b415b40-9e4a-49cf-9073-ee86b5338a20,KAZ_S_063,Sentinel-2 - ESA,2021-06-16T07:16:19,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210616T071619_N0300_R006_T39TWJ_20210616T091913,2113.0,770.0,-1.5,3.22,,,3.55,2026-02-17T08:35:20.546308,2025-05-12T12:15:46.126269
5c6cb09e-6ed1-4625-9501-79676e13da41,DZA_S_172,Sentinel-2 - ESA,2021-06-17T10:05:59,28.69686,7.58786,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210617T100559_N0300_R022_T32RLS_20210617T121634,8207.0,3329.0,-1.54,5.53,,,5.74,2026-02-17T08:54:16.941012,2025-05-12T12:15:46.500492
cabfd9dd-7c81-4756-b869-2503ab2f3871,TKM_S_018,Sentinel-2 - ESA,2021-06-18T07:06:21,38.85321,54.23678,No,False,Turkmenistan,Oil and Gas,UPV LARS,UNEP IMEO MARS,S2A_MSIL1C_20210618T070621_N0300_R106_T39SYD_20210618T083344,6405.0,2581.0,-5.53,-0.06,,,5.53,2026-02-17T08:54:43.269889,2025-05-12T12:15:47.726844
fe85a851-66ce-4aca-ba7d-cbb56640ae13,TKM_S_019,Sentinel-2 - ESA,2021-06-18T07:06:21,38.55751,54.2005,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210618T070621_N0300_R106_T39SYC_20210618T083344,7726.0,2965.0,-4.3,1.04,,,4.42,2026-02-17T08:54:36.648039,2025-05-12T12:15:46.886780
98e0bed7-77d7-4a77-948d-2ce43cb66249,TKM_S_021,Sentinel-2 - ESA,2021-06-18T07:06:21,38.49391,54.19763,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210618T070621_N0300_R106_T39SYC_20210618T083344,14063.0,5227.0,-3.65,1.36,,,3.89,2026-02-17T08:35:22.139476,2025-05-12T12:15:47.398496
217b389a-80aa-4fda-a8d0-855f240525fa,KAZ_S_063,Sentinel-2 - ESA,2021-06-19T07:26:19,43.53296,52.15506,Not Available,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210619T072619_N0300_R049_T39TWJ_20210619T082708,1305.0,560.0,-5.83,-3.64,,,6.87,2026-02-17T08:54:44.831675,2025-05-12T12:15:48.517336
f8f8ac55-8cb9-40ab-9774-028aca995ecb,KAZ_S_024,Sentinel-2 - ESA,2021-06-19T07:26:19,43.34641,52.49619,No,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20210619T072619_N0300_R049_T39TXJ_20210619T082708,3287.0,1385.0,-5.99,-3.53,,,6.96,2026-02-17T08:56:05.757769,2025-05-12T12:15:48.199239
35e79d00-3b9a-4c41-a0a9-4a7b1cb47c09,TKM_S_365,Sentinel-2 - ESA,2021-06-21T07:16:21,39.5073,53.58981,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210621T071621_N0300_R006_T40SBJ_20210621T084111,22252.0,9321.0,-6.89,-0.17,,,6.89,2026-02-17T08:56:09.140732,2025-05-12T12:15:49.451161
a892d595-ea57-4879-aa92-6ba62ea29f45,TKM_S_200,Sentinel-2 - ESA,2021-06-21T07:16:21,39.49676,53.63765,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210621T071621_N0300_R006_T40SBJ_20210621T084111,6505.0,2728.0,-6.89,-0.17,,,6.89,2026-02-17T08:56:08.255451,2025-05-12T12:15:48.960791
8ebf4675-7ff1-4af8-815d-f07cde8a6134,TKM_S_190,Sentinel-2 - ESA,2021-06-21T07:16:21,39.46174,53.77495,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210621T071621_N0300_R006_T40SBJ_20210621T084111,6930.0,2942.0,-7.45,0.04,,,7.45,2026-02-17T08:35:40.129279,2025-05-12T12:15:49.754060
f6c7e9d8-6bcd-47ad-86c4-8f67b1f23e12,DZA_S_102,Sentinel-2 - ESA,2021-06-22T10:10:31,31.76864,6.00001,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210622T101031_N0300_R022_T31SGR_20210622T121902,3374.0,1434.0,3.26,6.6,,,7.36,2026-02-17T08:35:44.400014,2025-05-12T12:15:50.394791
642f6c28-326f-4d54-88ac-510380a1c837,DZA_S_012,Sentinel-2 - ESA,2021-06-22T10:10:31,31.77791,5.99514,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20210622T101031_N0300_R022_T31SGR_20210622T121902,3595.0,1528.0,3.26,6.6,,,7.36,2026-02-17T08:35:44.181462,2025-05-12T12:15:50.139633
